,actual,predicted,word,word_unk,count
60,CD,JJ,same-store,<UNK>,1
61,CD,NN,13D,<UNK>,1
62,CD,NN,1982-83,<UNK>,1
63,CD,NN,1984-85,<UNK>,1
64,CD,NN,1990-2000,<UNK>,1
65,CD,NN,25\/32,<UNK>,2
66,CD,NN,26\/32,<UNK>,2
67,CD,NN,29\/32,<UNK>,3
68,CD,NN,31\/32,<UNK>,1
69,CD,NN,5\/100,<UNK>,1
70,CD,NN,800-462-9029,<UNK>,1
71,CD,NN,99-cent,<UNK>,1
72,CD,NN,Eighteen,<UNK>,1
73,CD,NN,One,One,1
74,CD,NN,Two,<UNK>,14
75,CD,NN,one,one,22
76,CD,NNP,'71,<UNK>,1
77,CD,NNP,1-800-453-9000,<UNK>,1
78,CD,NNP,11:59,<UNK>,1
79,CD,NNP,12:06,<UNK>,1
80,CD,NNP,12:07,<UNK>,1
81,CD,NNP,12:38,<UNK>,1
82,CD,NNP,1915-1923,<UNK>,1
83,CD,NNP,1982-83,<UNK>,1
84,CD,NNP,1983-1987,<UNK>,1
85,CD,NNP,1989-1990,<UNK>,1
86,CD,NNP,1989-83,<UNK>,1
87,CD,NNP,1989-84,<UNK>,1
88,CD,NNP,1:00,<UNK>,1
89,CD,NNP,1:11,<UNK>,2
90,CD,NNP,1:20,<UNK>,1
91,CD,NNP,345-47,<UNK>,1
92,CD,NNP,3:25,<UNK>,2
93,CD,NNP,4:02,<UNK>,1
94,CD,NNP,5:04,<UNK>,1
95,CD,NNP,6:50,<UNK>,1
96,CD,NNP,7-28,<UNK>,1
97,CD,NNP,7:13,<UNK>,1
98,CD,NNP,8:01,<UNK>,1
99,CD,NNP,9:31,<UNK>,1
100,CD,NNP,9:38,<UNK>,1
101,CD,NNP,F-16,F-16,1
102,CD,NNP,Four,Four,1
103,CD,NNP,One,One,5
104,CD,NNP,Three,Three,1
105,CD,NNP,Two,<UNK>,5
106,CD,NNS,'80s,'80s,1
107,CD,NNS,'90s,'90s,1
108,CD,NNS,1950s,1950s,1
109,CD,NNS,1960s,1960s,1
110,CD,NNS,1970s,1970s,3
111,CD,NNS,1980s,1980s,5
112,CD,NNS,1990s,1990s,5
113,CD,NNS,29\/32,<UNK>,1
114,CD,NNS,30\/32,<UNK>,1
115,CD,NNS,Two,<UNK>,3
116,CD,NNS,mid-1970s,mid-1970s,1
117,CD,PRP,One,One,3
118,CD,PRP,one,one,5
119,CD,PRP,seven,seven,1
120,CD,RB,11:54,<UNK>,1
121,CD,RB,12:15,<UNK>,1
122,CD,RB,12:48,<UNK>,1
123,CD,RB,1991-1996,<UNK>,1
124,CD,RB,1997-2000,<UNK>,1
125,CD,RB,1\/32,<UNK>,1
126,CD,RB,505-455,<UNK>,1
127,CD,RB,645-293,<UNK>,1
128,CD,RB,9:53,<UNK>,1
129,CD,RB,ONE,<UNK>,1
130,CD,RB,Two,<UNK>,1
131,CD,VBN,1\/32,<UNK>,1
132,CD,VBN,345-47,<UNK>,1
133,CD,VBZ,GR8FLRED,<UNK>,1
134,DT,'',Half,Half,1
135,DT,CC,both,both,15
136,DT,FW,That,That,1
137,DT,FW,del,del,1
138,DT,IN,that,that,81
139,DT,JJ,many,many,1
140,DT,JJR,each,each,1
141,DT,NN,half,half,3
142,DT,NNP,A,A,1
143,DT,NNP,BOTH,<UNK>,1
144,DT,NNP,This,This,1
145,DT,NNS,THOSE,<UNK>,1
146,DT,PDT,All,All,6
147,DT,PDT,all,all,36
148,DT,PDT,both,both,6
149,DT,RB,Some,Some,1
150,DT,RB,all,all,39
151,DT,RB,any,any,1
152,DT,RB,either,either,2
153,DT,RB,neither,neither,3
154,DT,RB,no,no,2
155,DT,RB,some,some,7
156,DT,RB,that,that,2
157,DT,RB,this,this,2
158,DT,RBR,both,both,1
159,DT,WDT,each,each,1
160,DT,WDT,that,that,58
161,EX,RB,there,there,16
162,FW,DT,a,a,1
163,FW,IN,de,de,1
164,FW,IN,vs.,vs.,1
165,FW,JJ,doi,<UNK>,1
166,FW,NN,ad,ad,1
167,FW,NN,glasnost,glasnost,1
168,FW,NN,hoc,<UNK>,1
169,FW,NN,moi,<UNK>,1
170,FW,NN,narcotraficantes,<UNK>,1
171,FW,NN,quo,quo,1
172,FW,NN,status,status,1
173,FW,NNP,jonron,<UNK>,1
174,FW,NNP,jour,<UNK>,1
175,FW,NNP,la,la,1
176,FW,NNP,lanzador,<UNK>,1
177,FW,NNS,confreres,<UNK>,1
178,FW,RB,laissez-faire,<UNK>,1
179,IN,",",over,over,1
180,IN,CC,Neither,Neither,1
181,IN,CC,but,but,4
182,IN,CC,plus,plus,6
183,IN,CC,v.,v.,1
184,IN,DT,That,That,10
185,IN,DT,that,that,75
186,IN,FW,de,de,3
187,IN,FW,vs.,vs.,2
188,IN,JJ,Per,<UNK>,2
189,IN,JJ,amid,<UNK>,1
190,IN,JJ,near,near,1
191,IN,JJ,next,next,11
192,IN,JJ,outside,outside,2
193,IN,JJ,past,past,3
194,IN,NN,Per,<UNK>,1
195,IN,NN,ago,<UNK>,11
196,IN,NN,amid,<UNK>,3
197,IN,NN,out,out,1
198,IN,NN,while,while,1
199,IN,NNP,Next,Next,1
200,IN,NNP,Though,Though,2
201,IN,NNP,WITH,<UNK>,1
202,IN,NNP,Whether,Whether,1
203,IN,NNP,de,de,7
204,IN,RB,About,About,2
205,IN,RB,Atop,<UNK>,1
206,IN,RB,Down,Down,2
207,IN,RB,Notwithstanding,<UNK>,1
208,IN,RB,Once,Once,1
209,IN,RB,So,So,2
210,IN,RB,Up,Up,3
211,IN,RB,about,about,67
212,IN,RB,above,above,1
213,IN,RB,ago,<UNK>,11
214,IN,RB,along,along,14
215,IN,RB,amid,<UNK>,1
216,IN,RB,around,around,2
217,IN,RB,as,as,63
218,IN,RB,because,because,4
219,IN,RB,before,before,2
220,IN,RB,below,below,3
221,IN,RB,down,down,22
222,IN,RB,in,in,2
223,IN,RB,notwithstanding,notwithstanding,1
224,IN,RB,of,of,1
225,IN,RB,off,off,2
226,IN,RB,on,on,1
227,IN,RB,once,once,3
228,IN,RB,out,out,12
229,IN,RB,over,over,1
230,IN,RB,since,since,2
231,IN,RB,so,so,23
232,IN,RB,though,though,7
233,IN,RB,through,through,1
234,IN,RB,up,up,59
235,IN,RP,along,along,1
236,IN,RP,around,around,4
237,IN,RP,down,down,11
238,IN,RP,in,in,1
239,IN,RP,off,off,8
240,IN,RP,on,on,4
241,IN,RP,out,out,63
242,IN,RP,over,over,12
243,IN,RP,through,through,3
244,IN,RP,up,up,37
245,IN,RP,upon,upon,2
246,IN,TO,except,except,1
247,IN,UH,Before,Before,1
248,IN,VB,if,if,1
249,IN,VB,like,like,1
250,IN,VB,save,save,1
251,IN,VBD,ago,<UNK>,1
252,IN,VBD,amid,<UNK>,2
253,IN,VBD,astride,<UNK>,1
254,IN,VBN,amid,<UNK>,1
255,IN,VBP,expect,expect,1
256,IN,VBP,like,like,1
257,IN,VBZ,ago,<UNK>,2
258,IN,VBZ,amid,<UNK>,3
259,IN,VBZ,amongst,<UNK>,1
260,IN,VBZ,astride,<UNK>,1
261,IN,VBZ,for,for,1
262,IN,WDT,that,that,36
263,JJ,$,post-crash,post-crash,1
264,JJ,'',comfortable,comfortable,1
265,JJ,),cheated,cheated,1
266,JJ,),limited,limited,1
267,JJ,",",stagnant,stagnant,1
268,JJ,.,active,active,1
269,JJ,.,ready,ready,1
270,JJ,CC,four-day,four-day,1
271,JJ,CC,recession-resistant,recession-resistant,1
272,JJ,CD,"1,800-a-year",<UNK>,1
273,JJ,CD,125-billion-a-year,<UNK>,1
274,JJ,CD,38-cents-a-share,<UNK>,1
275,JJ,CD,71%-owned,71%-owned,1
276,JJ,CD,Primary,<UNK>,1
277,JJ,CD,anti-Galileo,<UNK>,1
278,JJ,CD,big-company,<UNK>,1
279,JJ,CD,chartered,<UNK>,1
280,JJ,CD,cost-reduction,<UNK>,1
281,JJ,CD,cumulative,cumulative,2
282,JJ,CD,dermatological,<UNK>,1
283,JJ,CD,handwritten,<UNK>,1
284,JJ,CD,interprovincial,<UNK>,1
285,JJ,CD,million-plus,million-plus,1
286,JJ,CD,ruinous,<UNK>,1
287,JJ,CD,seven-eighths,<UNK>,1
288,JJ,CD,sixfold,sixfold,1
289,JJ,CD,three-week-old,<UNK>,1
290,JJ,CD,unregistered,<UNK>,1
291,JJ,CD,unreinforced,<UNK>,1
292,JJ,DT,Many,Many,1
293,JJ,DT,many,many,2
294,JJ,DT,the,the,1
295,JJ,EX,noticed,noticed,1
296,JJ,IN,Past,<UNK>,1
297,JJ,IN,Strict,<UNK>,1
298,JJ,IN,above,above,1
299,JJ,IN,assertive,<UNK>,1
300,JJ,IN,corrosion-resistant,<UNK>,1
301,JJ,IN,despairing,<UNK>,1
302,JJ,IN,exit-load,<UNK>,1
303,JJ,IN,like,like,1
304,JJ,IN,next,next,4
305,JJ,IN,over,over,1
306,JJ,IN,paramount,<UNK>,1
307,JJ,IN,through,through,1
308,JJ,IN,undamaged,<UNK>,1
309,JJ,IN,under,under,1
310,JJ,IN,unsubordinated,<UNK>,1
311,JJ,IN,world-commerce,<UNK>,1
312,JJ,IN,worth,worth,13
313,JJ,JJR,longer-term,longer-term,1
314,JJ,JJR,shorter-term,shorter-term,1
315,JJ,JJS,best-selling,best-selling,1
316,JJ,JJS,fastest-growing,fastest-growing,4
317,JJ,JJS,proclaimed,proclaimed,1
318,JJ,NN,%,%,3
319,JJ,NN,11th-hour,<UNK>,1
320,JJ,NN,1\/2-mile,<UNK>,1
321,JJ,NN,2.5-ton,<UNK>,1
322,JJ,NN,20%-plus,<UNK>,1
323,JJ,NN,250-megawatt,<UNK>,1
324,JJ,NN,3-type,<UNK>,1
325,JJ,NN,3.5-inch,<UNK>,1
326,JJ,NN,35-cents-a-gallon,<UNK>,1
327,JJ,NN,508-point,<UNK>,1
328,JJ,NN,60-inch,<UNK>,1
329,JJ,NN,60-second,<UNK>,1
330,JJ,NN,647.33-point,<UNK>,1
331,JJ,NN,750-car-a-day,<UNK>,1
332,JJ,NN,82-day,<UNK>,1
333,JJ,NN,90-foot,<UNK>,1
334,JJ,NN,Adverse,<UNK>,1
335,JJ,NN,Afrikaner,<UNK>,2
336,JJ,NN,Anti-nuclear,<UNK>,1
337,JJ,NN,Arkansas-based,<UNK>,1
338,JJ,NN,Asset-backed,<UNK>,1
339,JJ,NN,Backup,<UNK>,1
340,JJ,NN,Balmy,<UNK>,1
341,JJ,NN,Bay-area,<UNK>,1
342,JJ,NN,Beta,Beta,1
343,JJ,NN,Born-again,<UNK>,1
344,JJ,NN,Charitable,<UNK>,1
345,JJ,NN,Cretaceous,<UNK>,1
346,JJ,NN,Earthquake-related,<UNK>,1
347,JJ,NN,Empty,<UNK>,1
348,JJ,NN,Endless,<UNK>,1
349,JJ,NN,Fiscal,Fiscal,1
350,JJ,NN,Gargantuan,<UNK>,1
351,JJ,NN,Hard-hitting,<UNK>,1
352,JJ,NN,Health-care,<UNK>,1
353,JJ,NN,I'm-coming-down-your-throat,<UNK>,1
354,JJ,NN,IBM-compatible,<UNK>,1
355,JJ,NN,Innovative,<UNK>,1
356,JJ,NN,Insitutional,<UNK>,1
357,JJ,NN,Insurance-related,<UNK>,1
358,JJ,NN,Italian-American,<UNK>,1
359,JJ,NN,Jovian,<UNK>,1
360,JJ,NN,Judeo-Christian,<UNK>,1
361,JJ,NN,Knowledgeable,<UNK>,2
362,JJ,NN,Law-enforcement,<UNK>,1
363,JJ,NN,League-sponsored,<UNK>,1
364,JJ,NN,Left-stream,<UNK>,1
365,JJ,NN,Less-than-truckload,<UNK>,1
366,JJ,NN,Lucullan,<UNK>,1
367,JJ,NN,Marginal,<UNK>,1
368,JJ,NN,Median,<UNK>,1
369,JJ,NN,Medical-supply,<UNK>,1
370,JJ,NN,Mid-sized,<UNK>,1
371,JJ,NN,Net,Net,2
372,JJ,NN,Oil-related,<UNK>,1
373,JJ,NN,Old,<UNK>,1
374,JJ,NN,Outstanding,<UNK>,1
375,JJ,NN,Paramount-MCA,<UNK>,1
376,JJ,NN,Phoenix-based,<UNK>,1
377,JJ,NN,Plain-vanilla,<UNK>,1
378,JJ,NN,Potential,<UNK>,1
379,JJ,NN,Pro-life,<UNK>,1
380,JJ,NN,Put,Put,3
381,JJ,NN,QUOTABLE,<UNK>,1
382,JJ,NN,Railroad-rate,<UNK>,1
383,JJ,NN,Revenue-short,<UNK>,1
384,JJ,NN,Rival,<UNK>,1
385,JJ,NN,SENIOR,<UNK>,1
386,JJ,NN,Securities-trading,<UNK>,1
387,JJ,NN,Silver,Silver,1
388,JJ,NN,Small-company,<UNK>,1
389,JJ,NN,Stock-index,Stock-index,2
390,JJ,NN,Stop-close-only,<UNK>,1
391,JJ,NN,Street-style,<UNK>,2
392,JJ,NN,Tendered,<UNK>,1
393,JJ,NN,Texan,Texan,1
394,JJ,NN,Transvaal,<UNK>,1
395,JJ,NN,Treasury-bond,<UNK>,1
396,JJ,NN,Unprovable,<UNK>,1
397,JJ,NN,Yellow,<UNK>,1
398,JJ,NN,abrasive,abrasive,1
399,JJ,NN,absorbent,<UNK>,1
400,JJ,NN,actionable,<UNK>,1
401,JJ,NN,advertising-backed,<UNK>,1
402,JJ,NN,agrarian-reform,<UNK>,1
403,JJ,NN,ain't-it-great-to-be-a-Texan,<UNK>,1
404,JJ,NN,air-freight-forwarding,<UNK>,1
405,JJ,NN,alarming,<UNK>,1
406,JJ,NN,alert,alert,4
407,JJ,NN,all-employee,<UNK>,1
408,JJ,NN,already-reluctant,<UNK>,1
409,JJ,NN,amazed,<UNK>,1
410,JJ,NN,ambulatory,<UNK>,1
411,JJ,NN,anguished,<UNK>,1
412,JJ,NN,anomalous,<UNK>,1
413,JJ,NN,anti-fraud,<UNK>,1
414,JJ,NN,anti-rejection,<UNK>,1
415,JJ,NN,anti-tax,<UNK>,1
416,JJ,NN,anti-tax-shelter,<UNK>,1
417,JJ,NN,antianemia,<UNK>,1
418,JJ,NN,archrival,archrival,2
419,JJ,NN,assisted-living,<UNK>,1
420,JJ,NN,attendant,attendant,1
421,JJ,NN,authentic,<UNK>,1
422,JJ,NN,authoritative,<UNK>,1
423,JJ,NN,average,average,5
424,JJ,NN,bank-branch,<UNK>,1
425,JJ,NN,bank-fraud,<UNK>,1
426,JJ,NN,before-tax,<UNK>,1
427,JJ,NN,beta,<UNK>,1
428,JJ,NN,bid-wanted,<UNK>,1
429,JJ,NN,big-bucks,<UNK>,1
430,JJ,NN,bimonthly,<UNK>,1
431,JJ,NN,biotech,<UNK>,1
432,JJ,NN,black,black,1
433,JJ,NN,blind-sided,<UNK>,1
434,JJ,NN,bluesy,<UNK>,1
435,JJ,NN,bond-trading,bond-trading,2
436,JJ,NN,bottom,bottom,2
437,JJ,NN,breaking,breaking,1
438,JJ,NN,brief,brief,1
439,JJ,NN,broad-scale,<UNK>,1
440,JJ,NN,business-related,<UNK>,1
441,JJ,NN,buy,buy,4
442,JJ,NN,buy-back,buy-back,2
443,JJ,NN,buy-out,buy-out,1
444,JJ,NN,buzz,buzz,1
445,JJ,NN,caffeine-free,<UNK>,1
446,JJ,NN,call,call,3
447,JJ,NN,capital,capital,1
448,JJ,NN,capital-boosting,<UNK>,1
449,JJ,NN,card-carrying,<UNK>,1
450,JJ,NN,caring,caring,1
451,JJ,NN,cash-equivalent,<UNK>,1
452,JJ,NN,casualty-insurance,<UNK>,1
453,JJ,NN,centrifugal,<UNK>,1
454,JJ,NN,checking-account,<UNK>,1
455,JJ,NN,chemical,chemical,2
456,JJ,NN,chief,chief,2
457,JJ,NN,close,close,2
458,JJ,NN,code-related,<UNK>,1
459,JJ,NN,color-printing,<UNK>,1
460,JJ,NN,coming-of-age,<UNK>,1
461,JJ,NN,coming-out,<UNK>,1
462,JJ,NN,commemorative,<UNK>,1
463,JJ,NN,common,common,1
464,JJ,NN,commonplace,commonplace,2
465,JJ,NN,compensatory,<UNK>,1
466,JJ,NN,composite,composite,1
467,JJ,NN,compound,compound,1
468,JJ,NN,computer-edited,<UNK>,1
469,JJ,NN,computer-integrated-manufacturing,<UNK>,2
470,JJ,NN,computer-maintenance,computer-maintenance,1
471,JJ,NN,computer-security,<UNK>,1
472,JJ,NN,concomitant,concomitant,1
473,JJ,NN,concrete,concrete,2
474,JJ,NN,consumer-price,<UNK>,1
475,JJ,NN,contradictory,contradictory,2
476,JJ,NN,contrary,contrary,1
477,JJ,NN,coronary,<UNK>,1
478,JJ,NN,corporate-bond,<UNK>,1
479,JJ,NN,corrosion-resistant,<UNK>,1
480,JJ,NN,cost-reduction,<UNK>,1
481,JJ,NN,cotton-ginning,<UNK>,1
482,JJ,NN,courageous,<UNK>,1
483,JJ,NN,crash,crash,1
484,JJ,NN,credit-rating,credit-rating,1
485,JJ,NN,cunning,<UNK>,1
486,JJ,NN,custodial,<UNK>,1
487,JJ,NN,damn,damn,1
488,JJ,NN,dark,dark,1
489,JJ,NN,debt-service,<UNK>,1
490,JJ,NN,defense-oriented,<UNK>,1
491,JJ,NN,delta,delta,2
492,JJ,NN,dental,<UNK>,2
493,JJ,NN,depositary,<UNK>,1
494,JJ,NN,desktop,desktop,1
495,JJ,NN,devious,<UNK>,1
496,JJ,NN,dilutive,<UNK>,2
497,JJ,NN,disadvantaged,<UNK>,1
498,JJ,NN,discomfited,<UNK>,1
499,JJ,NN,divisional,<UNK>,2
500,JJ,NN,do-gooder,<UNK>,1
501,JJ,NN,double-edged,<UNK>,1
502,JJ,NN,double-wing,<UNK>,1
503,JJ,NN,downbeat,downbeat,1
504,JJ,NN,downside,downside,1
505,JJ,NN,downtown,downtown,1
506,JJ,NN,drab,<UNK>,1
507,JJ,NN,earthquake-proof,<UNK>,1
508,JJ,NN,earthquake-trained,<UNK>,1
509,JJ,NN,econometric,<UNK>,1
510,JJ,NN,editorial,editorial,6
511,JJ,NN,electrolysis-of-water,<UNK>,1
512,JJ,NN,electrolytic,<UNK>,2
513,JJ,NN,embittered,<UNK>,1
514,JJ,NN,emeritus,emeritus,1
515,JJ,NN,equitable,<UNK>,1
516,JJ,NN,equivalent,equivalent,2
517,JJ,NN,event-driven,<UNK>,1
518,JJ,NN,ever-greater,<UNK>,1
519,JJ,NN,executive,executive,12
520,JJ,NN,exempt,<UNK>,1
521,JJ,NN,extensive,<UNK>,2
522,JJ,NN,face,face,1
523,JJ,NN,face-amount,<UNK>,1
524,JJ,NN,fallback,fallback,1
525,JJ,NN,far-afield,<UNK>,1
526,JJ,NN,favorite,favorite,1
527,JJ,NN,federal-systems,<UNK>,1
528,JJ,NN,fervent,<UNK>,1
529,JJ,NN,fide,<UNK>,1
530,JJ,NN,financial-planning,<UNK>,2
531,JJ,NN,fine,fine,1
532,JJ,NN,firm,firm,13
533,JJ,NN,first-amendment,<UNK>,1
534,JJ,NN,first-hand,<UNK>,1
535,JJ,NN,first-term,<UNK>,1
536,JJ,NN,fitting,fitting,1
537,JJ,NN,five-session,<UNK>,1
538,JJ,NN,fixed-dollar,<UNK>,1
539,JJ,NN,flagship,flagship,2
540,JJ,NN,flip-flop,flip-flop,1
541,JJ,NN,foreign-country,<UNK>,1
542,JJ,NN,foreign-currency,foreign-currency,1
543,JJ,NN,formidable,<UNK>,1
544,JJ,NN,four-door,<UNK>,1
545,JJ,NN,freight-rate,<UNK>,1
546,JJ,NN,freight-transport,<UNK>,1
547,JJ,NN,full-page,<UNK>,1
548,JJ,NN,fur-and-leather,<UNK>,1
549,JJ,NN,gas-station,<UNK>,1
550,JJ,NN,general,general,2
551,JJ,NN,get-rich-quick,<UNK>,1
552,JJ,NN,giant,giant,2
553,JJ,NN,good,good,1
554,JJ,NN,good-till-canceled,<UNK>,1
555,JJ,NN,greedy,greedy,1
556,JJ,NN,grievous,<UNK>,1
557,JJ,NN,ground,ground,1
558,JJ,NN,gullible,<UNK>,1
559,JJ,NN,half,half,5
560,JJ,NN,half-staff,<UNK>,1
561,JJ,NN,hallowed,<UNK>,1
562,JJ,NN,hard-wire,<UNK>,1
563,JJ,NN,hardbound,<UNK>,1
564,JJ,NN,hazardous-waste,hazardous-waste,1
565,JJ,NN,health-care,health-care,6
566,JJ,NN,heretical,<UNK>,1
567,JJ,NN,high,high,2
568,JJ,NN,high-living,<UNK>,1
569,JJ,NN,high-yielding,<UNK>,1
570,JJ,NN,highly-confident,<UNK>,1
571,JJ,NN,hollow,<UNK>,1
572,JJ,NN,homeless,homeless,1
573,JJ,NN,hostile,hostile,1
574,JJ,NN,iambic,<UNK>,1
575,JJ,NN,implausible,<UNK>,1
576,JJ,NN,individual-investor,individual-investor,1
577,JJ,NN,industry-funded,<UNK>,1
578,JJ,NN,inedible,<UNK>,1
579,JJ,NN,information-technology,<UNK>,1
580,JJ,NN,inoperable,<UNK>,1
581,JJ,NN,installment,installment,1
582,JJ,NN,institutional-type,<UNK>,1
583,JJ,NN,interest-rate,interest-rate,2
584,JJ,NN,investment-counseling,<UNK>,1
585,JJ,NN,irrational,<UNK>,1
586,JJ,NN,jubilant,<UNK>,1
587,JJ,NN,junk-bond,junk-bond,8
588,JJ,NN,knee-jerk,<UNK>,1
589,JJ,NN,laggard,laggard,1
590,JJ,NN,latter,latter,3
591,JJ,NN,law-enforcement,law-enforcement,3
592,JJ,NN,legislative,<UNK>,5
593,JJ,NN,less-than-truckload,<UNK>,1
594,JJ,NN,life-style,life-style,1
595,JJ,NN,lift-ticket,<UNK>,1
596,JJ,NN,lip,lip,1
597,JJ,NN,living-benefits,<UNK>,1
598,JJ,NN,long-distance,long-distance,1
599,JJ,NN,longtime,<UNK>,1
600,JJ,NN,loser,loser,1
601,JJ,NN,low,low,6
602,JJ,NN,low-cost,low-cost,1
603,JJ,NN,low-sulphur,<UNK>,1
604,JJ,NN,mainframe-class,<UNK>,3
605,JJ,NN,management-pilots,<UNK>,1
606,JJ,NN,marginal,<UNK>,2
607,JJ,NN,market-driven,<UNK>,1
608,JJ,NN,market-on-close,<UNK>,1
609,JJ,NN,marketing,marketing,1
610,JJ,NN,mass,mass,2
611,JJ,NN,median,<UNK>,1
612,JJ,NN,menacing,<UNK>,1
613,JJ,NN,mental-health,mental-health,1
614,JJ,NN,mercurial,<UNK>,1
615,JJ,NN,middle-age,<UNK>,1
616,JJ,NN,mine,mine,2
617,JJ,NN,miscreant,<UNK>,1
618,JJ,NN,model,model,1
619,JJ,NN,money-back,<UNK>,2
620,JJ,NN,money-wise,<UNK>,1
621,JJ,NN,much-beloved,<UNK>,1
622,JJ,NN,multi-column,<UNK>,1
623,JJ,NN,multi-family,<UNK>,1
624,JJ,NN,multiparty,multiparty,1
625,JJ,NN,multiple,multiple,1
626,JJ,NN,natural-gas,natural-gas,1
627,JJ,NN,natured,<UNK>,1
628,JJ,NN,net,net,16
629,JJ,NN,new-business,new-business,1
630,JJ,NN,new-country,<UNK>,1
631,JJ,NN,non-auto,<UNK>,1
632,JJ,NN,non-duck,<UNK>,3
633,JJ,NN,non-regulated,<UNK>,1
634,JJ,NN,non-telephone,<UNK>,1
635,JJ,NN,noncontract,<UNK>,1
636,JJ,NN,noncriminal,<UNK>,1
637,JJ,NN,nondairy,<UNK>,1
638,JJ,NN,nonproductive,<UNK>,1
639,JJ,NN,nonpublic,<UNK>,1
640,JJ,NN,nonstrategic,<UNK>,1
641,JJ,NN,north,north,1
642,JJ,NN,nosedive,nosedive,1
643,JJ,NN,novel,novel,1
644,JJ,NN,nuclear-power,<UNK>,1
645,JJ,NN,nuclear-powered,<UNK>,1
646,JJ,NN,numerous,<UNK>,2
647,JJ,NN,objective,objective,1
648,JJ,NN,off-line,<UNK>,1
649,JJ,NN,official,official,2
650,JJ,NN,oil-consuming,<UNK>,1
651,JJ,NN,oil-field,oil-field,1
652,JJ,NN,okay,<UNK>,1
653,JJ,NN,old-line,old-line,2
654,JJ,NN,on-line,<UNK>,1
655,JJ,NN,one-set,<UNK>,1
656,JJ,NN,one-third,one-third,3
657,JJ,NN,one-way,<UNK>,1
658,JJ,NN,optical,<UNK>,3
659,JJ,NN,organ-transplant,organ-transplant,1
660,JJ,NN,outer,<UNK>,1
661,JJ,NN,outlying,<UNK>,1
662,JJ,NN,outward-looking,<UNK>,1
663,JJ,NN,overcrowded,<UNK>,1
664,JJ,NN,par,par,8
665,JJ,NN,passive-loss,<UNK>,1
666,JJ,NN,patchwork,patchwork,1
667,JJ,NN,paved,<UNK>,1
668,JJ,NN,pay-and-benefit,<UNK>,1
669,JJ,NN,perforated,<UNK>,1
670,JJ,NN,personal-injury,personal-injury,3
671,JJ,NN,personalized,<UNK>,1
672,JJ,NN,photo,photo,1
673,JJ,NN,piquant,<UNK>,1
674,JJ,NN,plastic,plastic,1
675,JJ,NN,point,point,1
676,JJ,NN,pointed,<UNK>,1
677,JJ,NN,poll,poll,1
678,JJ,NN,poor,poor,1
679,JJ,NN,port,port,1
680,JJ,NN,post,post,1
681,JJ,NN,post-quake,<UNK>,1
682,JJ,NN,powdered,<UNK>,1
683,JJ,NN,pre-1950s,<UNK>,1
684,JJ,NN,pre-Christmas,<UNK>,1
685,JJ,NN,precautionary,<UNK>,1
686,JJ,NN,preposterous,<UNK>,1
687,JJ,NN,presale,presale,1
688,JJ,NN,price-cutting,price-cutting,1
689,JJ,NN,price-depressing,<UNK>,1
690,JJ,NN,prior-notice,<UNK>,1
691,JJ,NN,prior-review,<UNK>,1
692,JJ,NN,priority,priority,1
693,JJ,NN,private-school,<UNK>,1
694,JJ,NN,pro-Gorbachev,<UNK>,1
695,JJ,NN,pro-life,<UNK>,1
696,JJ,NN,problematic,<UNK>,1
697,JJ,NN,progressive,<UNK>,1
698,JJ,NN,put,put,2
699,JJ,NN,pyramid-shaped,<UNK>,1
