,index,gold_label,prediction
165,166,3,4
166,167,3,4
167,168,3,3
168,169,3,3
169,170,3,1
170,171,3,4
171,172,3,0
172,173,3,4
173,174,3,3
174,175,3,3
175,176,3,3
176,177,3,0
177,178,3,4
178,179,3,4
179,180,3,3
180,181,3,1
181,182,3,4
182,183,3,4
183,184,3,4
184,185,3,2
185,186,3,2
186,187,3,4
187,188,3,3
188,189,3,4
189,190,3,4
190,191,3,1
191,192,3,2
192,193,3,3
193,194,3,4
194,195,3,2
195,196,3,3
196,197,3,3
197,198,3,3
198,199,3,4
199,200,3,4
200,201,3,3
201,202,3,3
202,203,3,4
203,204,3,4
204,205,3,2
205,206,3,4
206,207,3,4
207,208,3,1
208,209,3,1
209,210,3,4
210,211,3,1
211,212,3,4
212,213,3,3
213,214,3,0
214,215,3,1
215,216,3,1
216,217,3,2
217,218,3,3
218,219,3,4
219,220,3,4
220,221,3,3
221,222,3,1
222,223,3,1
223,224,3,2
224,225,3,3
225,226,3,1
226,227,3,2
227,228,3,4
228,229,3,0
229,230,3,3
230,231,3,3
231,232,3,4
232,233,3,3
233,234,3,1
234,235,3,4
235,236,3,4
236,237,3,4
237,238,3,4
238,239,3,1
239,240,3,4
240,241,3,3
241,242,3,3
242,243,3,4
243,244,3,4
244,245,3,4
245,246,3,3
246,247,3,3
247,248,3,3
248,249,3,4
249,250,3,4
250,251,3,3
251,252,3,4
252,253,3,3
253,254,3,4
254,255,3,4
255,256,3,3
256,257,3,1
257,258,3,1
258,259,3,4
259,260,3,2
260,261,3,2
261,262,3,4
262,263,3,4
263,264,3,3
264,265,3,4
265,266,3,2
266,267,3,3
267,268,3,4
268,269,3,4
269,270,3,3
270,271,3,4
271,272,3,3
272,273,3,4
273,274,3,2
274,275,3,4
275,276,3,4
276,277,3,3
277,278,3,4
278,279,3,1
279,280,3,3
280,281,3,4
281,282,3,3
282,283,3,3
283,284,3,4
284,285,3,0
285,286,3,4
286,287,3,3
287,288,3,4
288,289,3,4
289,290,3,3
290,291,3,4
291,292,3,3
292,293,3,4
293,294,3,4
294,295,3,4
295,296,3,4
296,297,3,3
297,298,3,1
298,299,3,3
299,300,3,4
300,301,3,4
301,302,3,3
302,303,3,3
303,304,3,3
304,305,3,3
305,306,3,3
306,307,3,3
307,308,3,4
308,309,3,3
309,310,3,3
310,311,3,3
311,312,3,3
312,313,3,3
313,314,3,4
314,315,3,1
315,316,3,3
316,317,3,3
317,318,3,3
318,319,3,3
319,320,3,3
320,321,3,2
321,322,3,4
322,323,3,3
323,324,3,1
324,325,3,1
325,326,3,3
326,327,3,3
327,328,3,4
328,329,3,4
329,330,3,4
330,331,3,4
331,332,3,2
332,333,3,4
333,334,3,3
334,335,3,4
335,336,3,4
336,337,3,2
337,338,3,3
338,339,3,4
339,340,3,4
340,341,3,4
341,342,3,4
342,343,3,1
343,344,3,3
344,345,3,3
345,346,3,3
346,347,3,3
347,348,3,3
348,349,3,2
349,350,3,4
350,351,3,2
351,352,3,4
352,353,3,0
353,354,3,4
354,355,3,4
355,356,3,2
356,357,3,3
357,358,3,4
358,359,3,3
359,360,3,3
360,361,3,4
361,362,3,3
362,363,3,1
363,364,3,4
364,365,3,3
365,366,3,4
366,367,3,3
367,368,3,1
368,369,3,4
369,370,3,3
370,371,3,3
371,372,3,3
372,373,3,4
373,374,3,0
374,375,3,4
375,376,3,3
376,377,3,1
377,378,3,3
378,379,3,2
379,380,3,3
380,381,3,4
381,382,3,3
382,383,3,4
383,384,3,1
384,385,3,4
385,386,3,0
386,387,3,4
387,388,3,3
388,389,3,4
389,390,3,1
390,391,3,4
391,392,3,0
392,393,3,3
393,394,3,2
394,395,3,3
395,396,3,3
396,397,3,3
397,398,3,4
398,399,3,4
399,400,3,3
400,401,3,4
401,402,3,4
402,403,3,3
403,404,3,3
404,405,3,4
405,406,3,4
406,407,3,4
407,408,3,3
408,409,3,4
409,410,3,3
410,411,3,4
411,412,3,3
412,413,3,4
413,414,3,2
414,415,3,3
415,416,3,1
416,417,3,2
417,418,3,4
418,419,3,4
419,420,3,3
420,421,3,4
421,422,3,2
422,423,3,4
423,424,3,3
424,425,3,4
425,426,3,3
426,427,3,3
427,428,3,3
428,429,3,4
429,430,3,4
430,431,3,3
431,432,3,3
432,433,3,3
433,434,3,3
434,435,3,3
435,436,3,4
436,437,3,4
437,438,3,1
438,439,3,3
439,440,3,4
440,441,3,0
441,442,3,3
442,443,3,3
443,444,3,3
444,445,3,1
445,446,3,4
446,447,3,4
447,448,3,4
448,449,3,4
449,450,3,2
450,451,3,3
451,452,3,0
452,453,3,2
453,454,3,1
454,455,3,1
455,456,3,1
456,457,3,3
457,458,3,3
458,459,3,1
459,460,3,3
460,461,3,3
461,462,3,4
462,463,3,1
463,464,3,1
464,465,3,4
465,466,3,1
466,467,3,3
467,468,3,3
468,469,3,3
469,470,3,0
470,471,3,4
471,472,3,3
472,473,3,2
473,474,3,3
474,475,3,3
475,476,3,4
476,477,3,3
477,478,3,4
478,479,3,4
479,480,3,3
480,481,4,3
481,482,4,4
482,483,4,4
483,484,4,4
484,485,4,3
485,486,4,2
486,487,4,4
487,488,4,3
488,489,4,0
489,490,4,0
490,491,4,4
491,492,4,1
492,493,4,3
493,494,4,4
494,495,4,2
495,496,4,3
496,497,4,4
497,498,4,3
498,499,4,4
499,500,4,4
500,501,4,1
501,502,4,4
502,503,4,3
503,504,4,4
504,505,4,3
505,506,4,4
506,507,4,3
507,508,4,3
508,509,4,3
509,510,4,4
510,511,4,4
511,512,4,3
512,513,4,3
513,514,4,4
514,515,4,4
515,516,4,4
516,517,4,4
517,518,4,3
518,519,4,4
519,520,4,1
520,521,4,0
521,522,4,0
522,523,4,2
523,524,4,4
524,525,4,3
525,526,4,3
526,527,4,3
527,528,4,4
528,529,4,4
529,530,4,4
530,531,4,4
531,532,4,4
532,533,4,1
533,534,4,3
534,535,4,4
535,536,4,4
536,537,4,4
537,538,4,3
538,539,4,3
539,540,4,4
540,541,4,4
541,542,4,4
542,543,4,0
543,544,4,4
544,545,4,4
545,546,4,3
546,547,4,4
547,548,4,4
548,549,4,4
549,550,4,4
550,551,4,1
551,552,4,4
552,553,4,3
553,554,4,4
554,555,4,4
555,556,4,4
556,557,4,4
557,558,4,3
558,559,4,3
559,560,4,0
560,561,4,4
561,562,4,4
562,563,4,3
563,564,4,3
564,565,4,4
565,566,4,1
566,567,4,4
567,568,4,0
568,569,4,4
569,570,4,3
570,571,4,3
571,572,4,4
572,573,4,1
573,574,4,0
574,575,4,3
575,576,4,4
576,577,4,3
577,578,4,4
578,579,4,1
579,580,4,0
580,581,4,0
581,582,4,4
582,583,4,4
583,584,4,4
584,585,4,4
585,586,4,1
586,587,4,3
587,588,4,3
588,589,4,4
589,590,4,4
590,591,4,3
591,592,4,4
592,593,4,4
593,594,4,0
594,595,4,3
595,596,4,4
596,597,4,4
597,598,4,4
598,599,4,4
599,600,4,4
600,601,4,4
601,602,4,3
602,603,4,4
603,604,4,3
604,605,4,4
605,606,4,1
606,607,4,3
607,608,4,2
608,609,4,3
609,610,4,3
610,611,4,4
611,612,4,3
612,613,4,4
613,614,4,4
614,615,4,3
615,616,4,4
616,617,4,4
617,618,4,4
618,619,4,3
619,620,4,4
620,621,4,3
621,622,4,3
622,623,4,0
623,624,4,4
624,625,4,3
625,626,4,4
626,627,4,4
627,628,4,4
628,629,4,4
629,630,4,4
630,631,4,3
631,632,4,1
632,633,4,3
633,634,4,4
634,635,4,3
635,636,4,4
636,637,4,4
637,638,4,4
638,639,4,1
639,640,4,4
640,641,4,4
641,642,4,1
642,643,4,3
643,644,4,4
644,645,4,4
645,646,4,4
646,647,4,4
647,648,4,1
648,649,4,3
649,650,4,4
650,651,4,3
651,652,4,4
652,653,4,3
653,654,4,4
654,655,4,1
655,656,4,4
656,657,4,4
657,658,4,3
658,659,4,3
659,660,4,3
660,661,4,1
661,662,4,4
662,663,4,4
663,664,4,4
664,665,4,4
665,666,4,4
666,667,4,3
667,668,4,4
668,669,4,1
669,670,4,3
670,671,4,1
671,672,4,4
672,673,4,4
673,674,4,3
674,675,4,3
675,676,4,4
676,677,4,4
677,678,4,1
678,679,4,4
679,680,4,2
680,681,4,3
681,682,4,3
682,683,4,4
683,684,4,4
684,685,4,3
685,686,4,1
686,687,4,1
687,688,4,3
688,689,4,4
689,690,4,4
690,691,4,2
691,692,4,4
692,693,4,3
693,694,4,1
694,695,4,4
695,696,4,1
696,697,4,4
697,698,4,1
698,699,4,3
699,700,4,4
700,701,4,4
701,702,4,3
702,703,4,3
703,704,4,4
704,705,4,4
705,706,4,4
706,707,4,4
707,708,4,4
708,709,4,4
709,710,4,3
710,711,4,4
711,712,4,3
712,713,4,4
713,714,4,3
714,715,4,4
715,716,4,4
716,717,4,1
717,718,4,1
718,719,4,0
719,720,4,4
720,721,4,4
721,722,4,4
722,723,4,4
723,724,4,4
724,725,4,4
725,726,4,4
726,727,4,3
727,728,4,4
728,729,4,1
729,730,4,0
730,731,4,4
731,732,4,2
732,733,4,4
733,734,4,4
734,735,4,3
735,736,4,3
736,737,4,2
737,738,4,4
738,739,4,3
739,740,4,3
740,741,4,4
741,742,4,4
742,743,4,3
743,744,4,4
744,745,4,4
745,746,4,4
746,747,4,4
747,748,4,4
748,749,4,4
749,750,4,0
750,751,4,3
751,752,4,0
752,753,4,4
753,754,4,3
754,755,4,3
755,756,4,4
756,757,4,2
757,758,4,4
758,759,4,3
759,760,4,4
760,761,4,4
761,762,4,2
762,763,4,3
763,764,4,4
764,765,4,3
765,766,4,4
766,767,4,3
767,768,4,3
768,769,4,0
769,770,4,4
770,771,4,4
771,772,4,3
772,773,4,4
773,774,4,4
774,775,4,1
775,776,4,3
776,777,4,4
777,778,4,3
778,779,4,1
779,780,4,3
780,781,4,3
781,782,4,4
782,783,4,4
783,784,4,4
784,785,4,1
785,786,4,4
786,787,4,0
787,788,4,4
788,789,4,3
789,790,4,4
790,791,4,4
791,792,4,4
792,793,4,2
793,794,4,4
794,795,4,1
795,796,4,3
796,797,4,4
797,798,4,2
798,799,4,4
799,800,4,2
