,index,gold_label,prediction
173,174,3,1
174,175,3,1
175,176,3,3
176,177,3,1
177,178,3,3
178,179,3,3
179,180,3,3
180,181,3,3
181,182,3,1
182,183,3,1
183,184,3,3
184,185,3,1
185,186,3,3
186,187,3,1
187,188,3,3
188,189,3,1
189,190,3,3
190,191,3,1
191,192,3,3
192,193,3,3
193,194,3,1
194,195,3,0
195,196,3,1
196,197,3,3
197,198,3,3
198,199,3,3
199,200,3,3
200,201,3,3
201,202,3,3
202,203,3,3
203,204,3,1
204,205,3,1
205,206,3,3
206,207,3,3
207,208,3,1
208,209,3,1
209,210,3,3
210,211,3,3
211,212,3,4
212,213,3,3
213,214,3,3
214,215,3,1
215,216,3,1
216,217,3,1
217,218,3,4
218,219,3,3
219,220,3,4
220,221,3,1
221,222,3,1
222,223,3,4
223,224,3,3
224,225,3,3
225,226,3,1
226,227,3,3
227,228,3,3
228,229,3,3
229,230,3,3
230,231,3,1
231,232,3,3
232,233,3,1
233,234,3,1
234,235,3,3
235,236,3,1
236,237,3,3
237,238,3,3
238,239,3,1
239,240,3,3
240,241,3,3
241,242,3,3
242,243,3,3
243,244,3,3
244,245,3,3
245,246,3,3
246,247,3,3
247,248,3,3
248,249,3,4
249,250,3,3
250,251,3,1
251,252,3,4
252,253,3,4
253,254,3,3
254,255,3,3
255,256,3,3
256,257,3,3
257,258,3,1
258,259,3,3
259,260,3,2
260,261,3,3
261,262,3,1
262,263,3,3
263,264,3,1
264,265,3,3
265,266,3,3
266,267,3,3
267,268,3,1
268,269,3,3
269,270,3,3
270,271,3,3
271,272,3,1
272,273,3,3
273,274,3,3
274,275,3,3
275,276,3,3
276,277,3,4
277,278,3,3
278,279,3,3
279,280,3,4
280,281,3,3
281,282,3,3
282,283,3,3
283,284,3,3
284,285,3,3
285,286,3,3
286,287,3,3
287,288,3,1
288,289,3,3
289,290,3,3
290,291,3,3
291,292,3,3
292,293,3,4
293,294,3,1
294,295,3,4
295,296,3,4
296,297,3,3
297,298,3,0
298,299,3,3
299,300,3,3
300,301,3,4
301,302,3,1
302,303,3,3
303,304,3,3
304,305,3,4
305,306,3,3
306,307,3,3
307,308,3,1
308,309,3,3
309,310,3,3
310,311,3,1
311,312,3,3
312,313,3,3
313,314,3,4
314,315,3,3
315,316,3,3
316,317,3,3
317,318,3,1
318,319,3,3
319,320,3,3
320,321,3,1
321,322,3,3
322,323,3,1
323,324,3,3
324,325,3,1
325,326,3,3
326,327,3,2
327,328,3,3
328,329,3,4
329,330,3,1
330,331,3,3
331,332,3,3
332,333,3,1
333,334,3,3
334,335,3,4
335,336,3,1
336,337,3,3
337,338,3,1
338,339,3,3
339,340,3,3
340,341,3,1
341,342,3,3
342,343,3,1
343,344,3,1
344,345,3,3
345,346,3,1
346,347,3,3
347,348,3,1
348,349,3,1
349,350,3,3
350,351,3,1
351,352,3,4
352,353,3,1
353,354,3,1
354,355,3,3
355,356,3,3
356,357,3,3
357,358,3,3
358,359,3,1
359,360,3,3
360,361,3,3
361,362,3,3
362,363,3,3
363,364,3,3
364,365,3,3
365,366,3,3
366,367,3,3
367,368,3,3
368,369,3,4
369,370,3,3
370,371,3,3
371,372,3,1
372,373,3,3
373,374,3,1
374,375,3,1
375,376,3,3
376,377,3,1
377,378,3,1
378,379,3,1
379,380,3,1
380,381,3,1
381,382,3,1
382,383,3,3
383,384,3,3
384,385,3,3
385,386,3,3
386,387,3,3
387,388,3,3
388,389,3,4
389,390,3,1
390,391,3,3
391,392,3,1
392,393,3,1
393,394,3,1
394,395,3,1
395,396,3,3
396,397,3,1
397,398,3,4
398,399,3,3
399,400,3,4
400,401,3,3
401,402,3,3
402,403,3,3
403,404,3,1
404,405,3,3
405,406,3,3
406,407,3,3
407,408,3,3
408,409,3,4
409,410,3,3
410,411,3,3
411,412,3,4
412,413,3,3
413,414,3,3
414,415,3,3
415,416,3,1
416,417,3,3
417,418,3,3
418,419,3,3
419,420,3,3
420,421,3,1
421,422,3,3
422,423,3,3
423,424,3,2
424,425,3,1
425,426,3,3
426,427,3,1
427,428,3,3
428,429,3,3
429,430,3,3
430,431,3,3
431,432,3,3
432,433,3,3
433,434,3,3
434,435,3,3
435,436,3,4
436,437,3,1
437,438,3,3
438,439,3,3
439,440,3,1
440,441,3,3
441,442,3,4
442,443,3,3
443,444,3,3
444,445,3,1
445,446,3,3
446,447,3,1
447,448,3,3
448,449,3,4
449,450,3,3
450,451,3,3
451,452,3,3
452,453,3,3
453,454,3,3
454,455,3,3
455,456,3,3
456,457,3,1
457,458,3,3
458,459,3,1
459,460,3,1
460,461,3,4
461,462,3,4
462,463,3,3
463,464,3,1
464,465,3,3
465,466,3,1
466,467,3,3
467,468,3,3
468,469,3,3
469,470,3,4
470,471,3,3
471,472,3,3
472,473,3,3
473,474,3,4
474,475,3,3
475,476,3,3
476,477,3,4
477,478,3,4
478,479,3,3
479,480,3,3
480,481,4,3
481,482,4,1
482,483,4,4
483,484,4,3
484,485,4,3
485,486,4,3
486,487,4,1
487,488,4,3
488,489,4,3
489,490,4,1
490,491,4,3
491,492,4,1
492,493,4,1
493,494,4,3
494,495,4,3
495,496,4,3
496,497,4,4
497,498,4,4
498,499,4,4
499,500,4,3
500,501,4,1
501,502,4,3
502,503,4,4
503,504,4,4
504,505,4,4
505,506,4,1
506,507,4,3
507,508,4,4
508,509,4,1
509,510,4,3
510,511,4,4
511,512,4,3
512,513,4,3
513,514,4,1
514,515,4,3
515,516,4,4
516,517,4,4
517,518,4,3
518,519,4,3
519,520,4,1
520,521,4,3
521,522,4,4
522,523,4,3
523,524,4,0
524,525,4,3
525,526,4,3
526,527,4,1
527,528,4,3
528,529,4,1
529,530,4,1
530,531,4,3
531,532,4,4
532,533,4,1
533,534,4,1
534,535,4,3
535,536,4,3
536,537,4,4
537,538,4,3
538,539,4,3
539,540,4,3
540,541,4,3
541,542,4,0
542,543,4,3
543,544,4,4
544,545,4,3
545,546,4,3
546,547,4,4
547,548,4,4
548,549,4,4
549,550,4,4
550,551,4,3
551,552,4,4
552,553,4,1
553,554,4,3
554,555,4,3
555,556,4,3
556,557,4,3
557,558,4,3
558,559,4,4
559,560,4,3
560,561,4,1
561,562,4,3
562,563,4,3
563,564,4,3
564,565,4,1
565,566,4,1
566,567,4,4
567,568,4,1
568,569,4,3
569,570,4,3
570,571,4,3
571,572,4,1
572,573,4,3
573,574,4,1
574,575,4,4
575,576,4,4
576,577,4,3
577,578,4,3
578,579,4,1
579,580,4,3
580,581,4,1
581,582,4,4
582,583,4,3
583,584,4,4
584,585,4,0
585,586,4,1
586,587,4,3
587,588,4,3
588,589,4,1
589,590,4,3
590,591,4,3
591,592,4,4
592,593,4,1
593,594,4,4
594,595,4,4
595,596,4,3
596,597,4,4
597,598,4,3
598,599,4,4
599,600,4,3
600,601,4,3
601,602,4,1
602,603,4,4
603,604,4,3
604,605,4,3
605,606,4,1
606,607,4,3
607,608,4,1
608,609,4,4
609,610,4,3
610,611,4,4
611,612,4,3
612,613,4,4
613,614,4,4
614,615,4,3
615,616,4,3
616,617,4,4
617,618,4,4
618,619,4,3
619,620,4,3
620,621,4,3
621,622,4,3
622,623,4,4
623,624,4,3
624,625,4,1
625,626,4,4
626,627,4,4
627,628,4,4
628,629,4,3
629,630,4,1
630,631,4,4
631,632,4,3
632,633,4,3
633,634,4,1
634,635,4,1
635,636,4,3
636,637,4,3
637,638,4,3
638,639,4,1
639,640,4,4
640,641,4,3
641,642,4,1
642,643,4,3
643,644,4,3
644,645,4,1
645,646,4,4
646,647,4,1
647,648,4,4
648,649,4,3
649,650,4,3
650,651,4,3
651,652,4,3
652,653,4,3
653,654,4,3
654,655,4,1
655,656,4,3
656,657,4,3
657,658,4,1
658,659,4,3
659,660,4,3
660,661,4,3
661,662,4,4
662,663,4,3
663,664,4,4
664,665,4,3
665,666,4,0
666,667,4,3
667,668,4,4
668,669,4,3
669,670,4,3
670,671,4,1
671,672,4,3
672,673,4,3
673,674,4,3
674,675,4,4
675,676,4,3
676,677,4,3
677,678,4,1
678,679,4,3
679,680,4,3
680,681,4,3
681,682,4,4
682,683,4,1
683,684,4,3
684,685,4,0
685,686,4,1
686,687,4,1
687,688,4,3
688,689,4,3
689,690,4,1
690,691,4,1
691,692,4,4
692,693,4,3
693,694,4,1
694,695,4,3
695,696,4,1
696,697,4,1
697,698,4,3
698,699,4,4
699,700,4,3
700,701,4,3
701,702,4,3
702,703,4,3
703,704,4,1
704,705,4,3
705,706,4,3
706,707,4,1
707,708,4,4
708,709,4,4
709,710,4,3
710,711,4,4
711,712,4,4
712,713,4,4
713,714,4,3
714,715,4,3
715,716,4,4
716,717,4,1
717,718,4,1
718,719,4,3
719,720,4,1
720,721,4,1
721,722,4,1
722,723,4,3
723,724,4,3
724,725,4,1
725,726,4,3
726,727,4,3
727,728,4,4
728,729,4,1
729,730,4,3
730,731,4,3
731,732,4,4
732,733,4,3
733,734,4,3
734,735,4,1
735,736,4,3
736,737,4,3
737,738,4,3
738,739,4,3
739,740,4,1
740,741,4,3
741,742,4,4
742,743,4,3
743,744,4,1
744,745,4,4
745,746,4,0
746,747,4,1
747,748,4,3
748,749,4,4
749,750,4,3
750,751,4,1
751,752,4,0
752,753,4,4
753,754,4,3
754,755,4,3
755,756,4,4
756,757,4,3
757,758,4,3
758,759,4,3
759,760,4,3
760,761,4,1
761,762,4,3
762,763,4,1
763,764,4,3
764,765,4,3
765,766,4,1
766,767,4,3
767,768,4,3
768,769,4,3
769,770,4,4
770,771,4,4
771,772,4,3
772,773,4,3
773,774,4,3
774,775,4,3
775,776,4,3
776,777,4,3
777,778,4,1
778,779,4,3
779,780,4,3
780,781,4,4
781,782,4,4
782,783,4,4
783,784,4,4
784,785,4,1
785,786,4,4
786,787,4,1
787,788,4,3
788,789,4,3
789,790,4,3
790,791,4,1
791,792,4,4
792,793,4,1
793,794,4,3
794,795,4,1
795,796,4,4
796,797,4,4
797,798,4,3
798,799,4,3
799,800,4,1
